Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
670.0,-10.22413234611714,670.0,-10.22413234611714,670.0,-10.188629738069118,670.0,-10.153089630408536,670.0,-10.153089630408536,670.0,-10.153089630408536,670.0,-10.22378550955805,670.0,-10.22378550955805,670.0,-10.068979416928372,670.0,-9.91346694587442,670.0,-9.91346694587442,670.0,-9.91346694587442,670.0,-10.211493890157726,670.0,-10.211493890157726,670.0,-9.56367444254999,670.0,-8.903057776826945,670.0,-8.903057776826945,670.0,-8.903057776826945,670.0,-10.077592530910156,670.0,-10.077592530910156,670.0,-8.17768042921871,670.0,-6.131754826200355,670.0,-6.131754826200355,670.0,-6.131754826200355,670.0,-8.686593924921162,670.0,-8.686593924921162,670.0,-4.370958529790264,670.0,1.4805511270139722,670.0,1.4805511270139722,670.0,1.4805511270139722,670.0,-9.220475165703142,670.0,-9.220475165703142,670.0,-5.44051806424548,670.0,-0.6585682742609912,670.0,-0.6585682742609912,670.0,-0.6585682742609912
680.0,-10.224087397269518,680.0,-10.224087397269518,680.0,-10.184753753277898,680.0,-10.14535138534327,680.0,-10.14535138534327,680.0,-10.14535138534327,680.0,-10.223343257584688,680.0,-10.223343257584688,680.0,-10.056645474284887,680.0,-9.888816144442986,680.0,-9.888816144442986,680.0,-9.888816144442986,680.0,-10.206342750089563,680.0,-10.206342750089563,680.0,-9.5296212190391,680.0,-8.834970530711086,680.0,-8.834970530711086,680.0,-8.834970530711086,680.0,-10.043659474823293,680.0,-10.043659474823293,680.0,-8.1161405267515,680.0,-6.008696353670159,680.0,-6.008696353670159,680.0,-6.008696353670159,680.0,-8.590343623430332,680.0,-8.590343623430332,680.0,-4.298534745590649,680.0,1.6253744685172073,680.0,1.6253744685172073,680.0,1.6253744685172073,680.0,-9.124333970192756,680.0,-9.124333970192756,680.0,-5.368113396515751,680.0,-0.5137831657957057,680.0,-0.5137831657957057,680.0,-0.5137831657957057
690.0,-10.224026155923703,690.0,-10.224026155923703,690.0,-10.180637268439224,690.0,-10.137132071429216,690.0,-10.137132071429216,690.0,-10.137132071429216,690.0,-10.222755169091254,690.0,-10.222755169091254,690.0,-10.04390051964263,690.0,-9.863343276833932,690.0,-9.863343276833932,690.0,-9.863343276833932,690.0,-10.200270080251581,690.0,-10.200270080251581,690.0,-9.495360376221859,690.0,-8.76646804417875,690.0,-8.76646804417875,690.0,-8.76646804417875,690.0,-10.008405282987587,690.0,-10.008405282987587,690.0,-8.055352399045379,690.0,-5.8871414631660866,690.0,-5.8871414631660866,690.0,-5.8871414631660866,690.0,-8.501280793230585,690.0,-8.501280793230585,690.0,-4.227429462556818,690.0,1.7675607965304314,690.0,1.7675607965304314,690.0,1.7675607965304314,690.0,-9.035365353620413,690.0,-9.035365353620413,690.0,-5.297026237911311,690.0,-0.3716330866986591,690.0,-0.3716330866986591,690.0,-0.3716330866986591
700.0,-10.22394390793459,700.0,-10.22394390793459,700.0,-10.176278237451493,700.0,-10.128427597041426,700.0,-10.128427597041426,700.0,-10.128427597041426,700.0,-10.222001774967929,700.0,-10.222001774967929,700.0,-10.030756348795622,700.0,-9.837071935044104,700.0,-9.837071935044104,700.0,-9.837071935044104,700.0,-10.193296596107755,700.0,-10.193296596107755,700.0,-9.460919833481102,700.0,-8.697606155727641,700.0,-8.697606155727641,700.0,-8.697606155727641,700.0,-9.972197551625358,700.0,-9.972197551625358,700.0,-7.995297952813243,700.0,-5.767053965611375,700.0,-5.767053965611375,700.0,-5.767053965611375,700.0,-8.41843570151457,700.0,-8.41843570151457,700.0,-4.15757550856116,700.0,1.9072444582014723,700.0,1.9072444582014723,700.0,1.9072444582014723,700.0,-8.95260192393002,700.0,-8.95260192393002,700.0,-5.227189502193172,700.0,-0.23198386160167955,700.0,-0.23198386160167955,700.0,-0.23198386160167955
710.0,-10.22383554496976,710.0,-10.22383554496976,710.0,-10.171675073494853,710.0,-10.119234789120405,710.0,-10.119234789120405,710.0,-10.119234789120405,710.0,-10.221065435758842,710.0,-10.221065435758842,710.0,-10.017224785344256,710.0,-9.81002576668124,710.0,-9.81002576668124,710.0,-9.81002576668124,710.0,-10.18545306070012,710.0,-10.18545306070012,710.0,-9.426325198939686,710.0,-8.628436081281361,710.0,-8.628436081281361,710.0,-8.628436081281361,710.0,-9.9353338598718,710.0,-9.9353338598718,710.0,-7.935958938695267,710.0,-5.648397359902529,710.0,-5.648397359902529,710.0,-5.648397359902529,710.0,-8.3409780965727,710.0,-8.3409780965727,710.0,-4.088900256375589,710.0,2.0445707067669483,710.0,2.0445707067669483,710.0,2.0445707067669483,710.0,-8.875223998900745,710.0,-8.875223998900745,710.0,-5.158538535700175,710.0,-0.0947061815763526,710.0,-0.0947061815763526,710.0,-0.0947061815763526
720.0,-10.22369565442178,720.0,-10.22369565442178,720.0,-10.166826561927106,720.0,-10.10955121846495,720.0,-10.10955121846495,720.0,-10.10955121846495,720.0,-10.21993047372796,720.0,-10.21993047372796,720.0,-10.003317598565246,720.0,-9.782228310713538,720.0,-9.782228310713538,720.0,-9.782228310713538,720.0,-10.176777234013699,720.0,-10.176777234013699,720.0,-9.391599905957026,720.0,-8.559004687197508,720.0,-8.559004687197508,720.0,-8.559004687197508,720.0,-9.898053670610812,720.0,-9.898053670610812,720.0,-7.8773164776004645,720.0,-5.531133885794818,720.0,-5.531133885794818,720.0,-5.531133885794818,720.0,-8.268222733260881,720.0,-8.268222733260881,720.0,-4.021352228550743,720.0,2.1796425017251417,720.0,2.1796425017251417,720.0,2.1796425017251417,720.0,-8.8025302637394,720.0,-8.8025302637394,720.0,-5.091006033697551,720.0,0.04033456180306853,720.0,0.04033456180306853,720.0,0.04033456180306853
730.0,-10.22351861026773,730.0,-10.22351861026773,730.0,-10.161731962350949,730.0,-10.099375403725677,730.0,-10.099375403725677,730.0,-10.099375403725677,730.0,-10.21858323743547,730.0,-10.21858323743547,730.0,-9.989046603991158,730.0,-9.753703198455634,730.0,-9.753703198455634,730.0,-9.753703198455634,730.0,-10.167311549871604,730.0,-10.167311549871604,730.0,-9.356765468179944,730.0,-8.48935500035045,730.0,-8.48935500035045,730.0,-8.48935500035045,730.0,-9.860550541301894,730.0,-9.860550541301894,730.0,-7.819352999616636,730.0,-5.415228401090723,730.0,-5.415228401090723,730.0,-5.415228401090723,730.0,-8.199592982459356,730.0,-8.199592982459356,730.0,-3.954887923877012,730.0,2.3125468508158127,730.0,2.3125468508158127,730.0,2.3125468508158127,730.0,-8.733954590660211,730.0,-8.733954590660211,730.0,-5.024556552035618,730.0,0.17320926496638114,730.0,0.17320926496638114,730.0,0.17320926496638114
740.0,-10.223298650183878,740.0,-10.223298650183878,740.0,-10.156390942728649,740.0,-10.088706683264727,740.0,-10.088706683264727,740.0,-10.088706683264727,740.0,-10.2170120680158,740.0,-10.2170120680158,740.0,-9.974423451415396,740.0,-9.72447372981647,740.0,-9.72447372981647,740.0,-9.72447372981647,740.0,-10.15710124105833,740.0,-10.15710124105833,740.0,-9.321841565214143,740.0,-8.419526379498393,740.0,-8.419526379498393,740.0,-8.419526379498393,740.0,-9.822979359978131,740.0,-9.822979359978131,740.0,-7.7620510758432095,740.0,-5.300646045743878,740.0,-5.300646045743878,740.0,-5.300646045743878,740.0,-8.134591121676381,740.0,-8.134591121676381,740.0,-3.8894590819091155,740.0,2.4433802771137407,740.0,2.4433802771137407,740.0,2.4433802771137407,740.0,-8.669000390354938,740.0,-8.669000390354938,740.0,-4.959141883773253,740.0,0.30401434397781185,740.0,0.30401434397781185,740.0,0.30401434397781185
750.0,-10.223029951781541,750.0,-10.223029951781541,750.0,-10.15080352521194,750.0,-10.07754510661333,750.0,-10.07754510661333,750.0,-10.07754510661333,750.0,-10.215207242819236,750.0,-10.215207242819236,750.0,-9.95945964769034,750.0,-9.694562918922985,750.0,-9.694562918922985,750.0,-9.694562918922985,750.0,-10.146192920231663,750.0,-10.146192920231663,750.0,-9.286846203385874,750.0,-8.349554836806512,750.0,-8.349554836806512,750.0,-8.349554836806512,750.0,-9.78546342288903,750.0,-9.78546342288903,750.0,-7.705393591167856,750.0,-5.187352587368859,750.0,-5.187352587368859,750.0,-5.187352587368859,750.0,-8.072793619601832,750.0,-8.072793619601832,750.0,-3.825021055332062,750.0,2.5722320772698537,750.0,2.5722320772698537,750.0,2.5722320772698537,750.0,-8.607245081014456,750.0,-8.607245081014456,750.0,-4.8947174293850955,750.0,0.4328389999069082,750.0,0.4328389999069082,750.0,0.4328389999069082
760.0,-10.22270670248645,760.0,-10.22270670248645,760.0,-10.144970064365005,760.0,-10.065891389354668,760.0,-10.065891389354668,760.0,-10.065891389354668,760.0,-10.213160881266411,760.0,-10.213160881266411,760.0,-9.944166528606607,760.0,-9.663993437923587,760.0,-9.663993437923587,760.0,-9.663993437923587,760.0,-10.134633488493215,760.0,-10.134633488493215,760.0,-9.251795848619695,760.0,-8.279473303613013,760.0,-8.279473303613013,760.0,-8.279473303613013,760.0,-9.748100204685713,760.0,-9.748100204685713,760.0,-7.649363801447133,760.0,-5.075314535600329,760.0,-5.075314535600329,760.0,-5.075314535600329,760.0,-8.013839149876844,760.0,-8.013839149876844,760.0,-3.761532429445912,760.0,2.6991850825511734,760.0,2.6991850825511734,760.0,2.6991850825511734,760.0,-8.548328132928129,760.0,-8.548328132928129,760.0,-4.83124181699601,760.0,0.5597659783689275,760.0,0.5597659783689275,760.0,0.5597659783689275
770.0,-10.222323161056512,770.0,-10.222323161056512,770.0,-10.138891225065437,770.0,-10.053746867786254,770.0,-10.053746867786254,770.0,-10.053746867786254,770.0,-10.210866829423436,770.0,-10.210866829423436,770.0,-9.928555234328089,770.0,-9.632787567862,770.0,-9.632787567862,770.0,-9.632787567862,770.0,-10.122469314713566,770.0,-10.122469314713566,770.0,-9.21670554885401,770.0,-8.209311875270194,770.0,-8.209311875270194,770.0,-8.209311875270194,770.0,-9.710966100848237,770.0,-9.710966100848237,770.0,-7.59394537091029,770.0,-4.964499216898983,770.0,-4.964499216898983,770.0,-4.964499216898983,770.0,-7.957418612871112,770.0,-7.957418612871112,770.0,-3.698954690855197,770.0,2.8243163214777427,770.0,2.8243163214777427,770.0,2.8243163214777427,770.0,-8.491941115821477,770.0,-8.491941115821477,770.0,-4.768676571708339,770.0,0.6848722308866971,770.0,0.6848722308866971,770.0,0.6848722308866971
780.0,-10.221873710685127,780.0,-10.221873710685127,780.0,-10.13256796039008,780.0,-10.041113454002337,780.0,-10.041113454002337,780.0,-10.041113454002337,780.0,-10.208320531781721,780.0,-10.208320531781721,780.0,-9.912636689029489,780.0,-9.600967157932153,780.0,-9.600967157932153,780.0,-9.600967157932153,780.0,-10.109745630584351,780.0,-10.109745630584351,780.0,-9.181589047328774,780.0,-8.13909803772964,780.0,-8.13909803772964,780.0,-8.13909803772964,780.0,-9.674120326011794,780.0,-9.674120326011794,780.0,-7.539122397283487,780.0,-4.854874824798163,780.0,-4.854874824798163,780.0,-4.854874824798163,780.0,-7.90326682299125,780.0,-7.90326682299125,780.0,-3.6372519383290793,780.0,2.9476975981215063,780.0,2.9476975981215063,780.0,2.9476975981215063,780.0,-8.437819407369101,780.0,-8.437819407369101,780.0,-4.706985827007088,780.0,0.8082294920988587,780.0,0.8082294920988587,780.0,0.8082294920988587
790.0,-10.221352904060259,790.0,-10.221352904060259,790.0,-10.126001489817586,790.0,-10.027993591907496,790.0,-10.027993591907496,790.0,-10.027993591907496,790.0,-10.20551889664503,790.0,-10.20551889664503,790.0,-9.896421584392849,790.0,-9.568553592437844,790.0,-9.568553592437844,790.0,-9.568553592437844,790.0,-10.096506096705056,790.0,-10.096506096705056,790.0,-9.146458887445643,790.0,-8.068856877268933,790.0,-8.068856877268933,790.0,-8.068856877268933,790.0,-9.637608117141362,790.0,-9.637608117141362,790.0,-7.484879427583106,790.0,-4.7464104514883,790.0,-4.7464104514883,790.0,-4.7464104514883,790.0,-7.851155577925595,790.0,-7.851155577925595,790.0,-3.576390629733144,790.0,3.0693959982612635,790.0,3.0693959982612635,790.0,3.0693959982612635,790.0,-8.385735280036908,790.0,-8.385735280036908,790.0,-4.646136072158784,790.0,0.9299047849811871,790.0,0.9299047849811871,790.0,0.9299047849811871
800.0,-10.220755500875471,800.0,-10.220755500875471,800.0,-10.1191932779735,800.0,-10.01439021450446,800.0,-10.01439021450446,800.0,-10.01439021450446,800.0,-10.202460159912293,800.0,-10.202460159912293,800.0,-9.879920366519755,800.0,-9.535567764577948,800.0,-9.535567764577948,800.0,-9.535567764577948,800.0,-10.08279250349281,800.0,-10.08279250349281,800.0,-9.111326509722241,800.0,-7.9986112744063345,800.0,-7.9986112744063345,800.0,-7.9986112744063345,800.0,-9.601463364070526,800.0,-9.601463364070526,800.0,-7.431201466570362,800.0,-4.63907610472362,800.0,-4.63907610472362,800.0,-4.63907610472362,800.0,-7.800887875021319,800.0,-7.800887875021319,800.0,-3.5163393598689843,800.0,3.189474333722401,800.0,3.189474333722401,800.0,3.189474333722401,800.0,-8.335492132070552,800.0,-8.335492132070552,800.0,-4.5860959304511315,800.0,1.0499608643857388,800.0,1.0499608643857388,800.0,1.0499608643857388
810.0,-10.220076498336946,810.0,-10.220076498336946,810.0,-10.112145014048266,810.0,-10.000306702666467,810.0,-10.000306702666467,810.0,-10.000306702666467,810.0,-10.199143750774294,810.0,-10.199143750774294,810.0,-9.863143225841085,810.0,-9.502030056225301,810.0,-9.502030056225301,810.0,-9.502030056225301,810.0,-10.068644577654128,810.0,-10.068644577654128,810.0,-9.076202341323636,810.0,-7.928382082966519,810.0,-7.928382082966519,810.0,-7.928382082966519,810.0,-9.565710768395954,810.0,-9.565710768395954,810.0,-7.37807397943532,810.0,-4.532842713187329,810.0,-4.532842713187329,810.0,-4.532842713187329,810.0,-7.7522930803505385,810.0,-7.7522930803505385,810.0,-3.4570686648543587,810.0,3.3079915336319194,810.0,3.3079915336319194,810.0,3.3079915336319194,810.0,-8.28691966869916,810.0,-8.28691966869916,810.0,-4.5268359639176925,810.0,1.1684566076072371,810.0,1.1684566076072371,810.0,1.1684566076072371
820.0,-10.21931115523414,820.0,-10.21931115523414,820.0,-10.104858591954184,820.0,-9.985746845518474,820.0,-9.985746845518474,820.0,-9.985746845518474,820.0,-10.195570161842848,820.0,-10.195570161842848,820.0,-9.846100089644795,820.0,-9.467960322944752,820.0,-9.467960322944752,820.0,-9.467960322944752,820.0,-10.054099870635824,820.0,-10.054099870635824,820.0,-9.041095878639686,820.0,-7.858188295236948,820.0,-7.858188295236948,820.0,-7.858188295236948,820.0,-9.530367613997196,820.0,-9.530367613997196,820.0,-7.325482889977825,820.0,-4.427682122850365,820.0,-4.427682122850365,820.0,-4.427682122850365,820.0,-7.7052228893982795,820.0,-7.7052228893982795,820.0,-3.3985508493500047,820.0,3.425002989974654,820.0,3.425002989974654,820.0,3.425002989974654,820.0,-8.239869872911994,820.0,-8.239869872911994,820.0,-4.468328500861124,820.0,1.2854473593458384,820.0,1.2854473593458384,820.0,1.2854473593458384
830.0,-10.218455010225739,830.0,-10.218455010225739,830.0,-10.097336091321727,830.0,-9.97071480256349,830.0,-9.97071480256349,830.0,-9.97071480256349,830.0,-10.19174082545152,830.0,-10.19174082545152,830.0,-9.828800616881935,830.0,-9.433377883573108,830.0,-9.433377883573108,830.0,-9.433377883573108,830.0,-10.039193710102898,830.0,-10.039193710102898,830.0,-9.006015763369044,830.0,-7.788047194136044,830.0,-7.788047194136044,830.0,-7.788047194136044,830.0,-9.495445217836707,830.0,-9.495445217836707,830.0,-7.273414575312411,830.0,-4.32356708637821,830.0,-4.32356708637821,830.0,-4.32356708637821,830.0,-7.659547945920816,830.0,-7.659547945920816,830.0,-3.340759833506256,830.0,3.5405608637046813,830.0,3.5405608637046813,830.0,3.5405608637046813,830.0,-8.194213632707255,830.0,-8.194213632707255,830.0,-4.410547483056488,830.0,1.4009852373054643,830.0,1.4009852373054643,830.0,1.4009852373054643
840.0,-10.217503894978236,840.0,-10.217503894978236,840.0,-10.089579759399605,840.0,-9.955215067641774,840.0,-9.955215067641774,840.0,-9.955215067641774,840.0,-10.187657997263543,840.0,-10.187657997263543,840.0,-9.811254194947802,840.0,-9.398301513755992,840.0,-9.398301513755992,840.0,-9.398301513755992,840.0,-10.023959199262551,840.0,-10.023959199262551,840.0,-8.970969852557891,840.0,-7.717974493289107,840.0,-7.717974493289107,840.0,-7.717974493289107,840.0,-9.460950117639383,840.0,-9.460950117639383,840.0,-7.221855857928557,840.0,-4.220471247248422,840.0,-4.220471247248422,840.0,-4.220471247248422,840.0,-7.615155008362191,840.0,-7.615155008362191,840.0,-3.2836710169771575,840.0,3.6547143567195723,840.0,3.6547143567195723,840.0,3.6547143567195723,840.0,-8.149837914491343,840.0,-8.149837914491343,840.0,-4.353468329987536,840.0,1.5151194037237712,840.0,1.5151194037237712,840.0,1.5151194037237712
850.0,-10.216453942752665,850.0,-10.216453942752665,850.0,-10.081591993881602,850.0,-9.93925243475424,850.0,-9.93925243475424,850.0,-9.93925243475424,850.0,-10.183324647858237,850.0,-10.183324647858237,850.0,-9.793469938168585,850.0,-9.362749442901901,850.0,-9.362749442901901,850.0,-9.362749442901901,850.0,-10.008427251917826,850.0,-10.008427251917826,850.0,-8.935965283024125,850.0,-7.647984465875236,850.0,-7.647984465875236,850.0,-7.647984465875236,850.0,-9.426885043105825,850.0,-9.426885043105825,850.0,-7.170793995777028,850.0,-4.1183691199205334,850.0,-4.1183691199205334,850.0,-4.1183691199205334,850.0,-7.571944572113579,850.0,-7.571944572113579,850.0,-3.227261157744397,850.0,3.7675099542142467,850.0,3.7675099542142467,850.0,3.7675099542142467,850.0,-8.106643391153652,850.0,-8.106643391153652,850.0,-4.297067817863722,850.0,1.6278963073393486,850.0,1.6278963073393486,850.0,1.6278963073393486
860.0,-10.215301593009706,860.0,-10.215301593009706,860.0,-10.073375326668447,860.0,-9.922831965758181,860.0,-9.922831965758181,860.0,-9.922831965758181,860.0,-10.178744362614498,860.0,-10.178744362614498,860.0,-9.775456687753033,860.0,-9.32673935407293,860.0,-9.32673935407293,860.0,-9.32673935407293,860.0,-9.992626653620444,860.0,-9.992626653620444,860.0,-8.901008530580302,860.0,-7.578090063070178,860.0,-7.578090063070178,860.0,-7.578090063070178,860.0,-9.393249709110812,860.0,-9.393249709110812,860.0,-7.120216670921986,860.0,-4.017236067137523,860.0,-4.017236067137523,860.0,-4.017236067137523,860.0,-7.529828871540208,860.0,-7.529828871540208,860.0,-3.171508263826556,860.0,3.8789916412620054,860.0,3.8789916412620054,860.0,3.8789916412620054,860.0,-8.064542448940065,860.0,-8.064542448940065,860.0,-4.241323971497863,860.0,1.7393598996365471,860.0,1.7393598996365471,860.0,1.7393598996365471
870.0,-10.214043592567988,870.0,-10.214043592567988,870.0,-10.064932408565715,870.0,-9.905958959926469,870.0,-9.905958959926469,870.0,-9.905958959926469,870.0,-10.173921249946062,870.0,-10.173921249946062,870.0,-9.757223012996352,870.0,-9.29028838638524,870.0,-9.29028838638524,870.0,-9.29028838638524,870.0,-9.976584141311111,870.0,-9.976584141311111,870.0,-8.86610546444553,870.0,-7.5083030228678185,870.0,-7.5083030228678185,870.0,-7.5083030228678185,870.0,-9.360041462572466,870.0,-9.360041462572466,870.0,-7.070111977191124,870.0,-3.917048275223509,870.0,-3.917048275223509,870.0,-3.917048275223509,870.0,-7.488730198646208,870.0,-7.488730198646208,870.0,-3.1163914962306207,870.0,3.9892010969113527,870.0,3.9892010969113527,870.0,3.9892010969113527,870.0,-8.023457510160595,870.0,-8.023457510160595,870.0,-4.18621596740442,870.0,1.8495518286480515,870.0,1.8495518286480515,870.0,1.8495518286480515
880.0,-10.212676993810353,880.0,-10.212676993810353,880.0,-10.056265994902962,880.0,-9.888638925340016,880.0,-9.888638925340016,880.0,-9.888638925340016,880.0,-10.168859857749858,880.0,-10.168859857749858,880.0,-9.738777213547133,880.0,-9.253413139541212,880.0,-9.253413139541212,880.0,-9.253413139541212,880.0,-9.960324495462997,880.0,-9.960324495462997,880.0,-8.831261397216492,880.0,-7.438633970018889,880.0,-7.438633970018889,880.0,-7.438633970018889,880.0,-9.327255809097775,880.0,-9.327255809097775,880.0,-7.020468407168466,880.0,-3.8177827280669936,880.0,-3.8177827280669936,880.0,-3.8177827280669936,880.0,-7.448579485967428,880.0,-7.448579485967428,880.0,-3.0618910817382705,880.0,4.098177868611295,880.0,4.098177868611295,880.0,4.098177868611295,880.0,-7.9833196194574505,880.0,-7.9833196194574505,880.0,-4.131724046714923,880.0,1.9585116131226914,880.0,1.9585116131226914,880.0,1.9585116131226914
890.0,-10.211199150333101,890.0,-10.211199150333101,890.0,-10.047378931999472,890.0,-9.870877552016882,890.0,-9.870877552016882,890.0,-9.870877552016882,890.0,-10.163565097789203,890.0,-10.163565097789203,890.0,-9.720127322569883,890.0,-9.216129680157746,890.0,-9.216129680157746,890.0,-9.216129680157746,890.0,-9.943870640058282,890.0,-9.943870640058282,890.0,-8.796481130743098,890.0,-7.369092507780036,890.0,-7.369092507780036,890.0,-7.369092507780036,890.0,-9.294886840908127,890.0,-9.294886840908127,890.0,-6.971274838803225,890.0,-3.719417180336233,890.0,-3.719417180336233,890.0,-3.719417180336233,890.0,-7.409315110159944,890.0,-7.409315110159944,890.0,-3.00798823432064,890.0,4.205959529380368,890.0,4.205959529380368,890.0,4.205959529380368,890.0,-7.944067250213932,890.0,-7.944067250213932,890.0,-4.077829436705547,890.0,2.0662767994680284,890.0,2.0662767994680284,890.0,2.0662767994680284
900.0,-10.209607710405322,900.0,-10.209607710405322,900.0,-10.038274144405706,900.0,-9.852680686682671,900.0,-9.852680686682671,900.0,-9.852680686682671,900.0,-10.158042177636162,900.0,-10.158042177636162,900.0,-9.701281110652884,900.0,-9.178453549592936,900.0,-9.178453549592936,900.0,-9.178453549592936,900.0,-9.927243746788148,900.0,-9.927243746788148,900.0,-8.761768998233698,900.0,-7.299687302121588,900.0,-7.299687302121588,900.0,-7.299687302121588,900.0,-9.26292758375431,900.0,-9.26292758375431,900.0,-6.922520521849693,900.0,-3.6219301303570814,900.0,-3.6219301303570814,900.0,-3.6219301303570814,900.0,-7.370881880106266,900.0,-7.370881880106266,900.0,-2.9546650841423356,900.0,4.312581819794355,900.0,4.312581819794355,900.0,4.312581819794355,900.0,-7.905645295020091,900.0,-7.905645295020091,900.0,-4.0245142799009965,900.0,2.1728831035389953,900.0,2.1728831035389953,900.0,2.1728831035389953
910.0,-10.207900608732098,910.0,-10.207900608732098,910.0,-10.028954623015943,910.0,-9.834054309247401,910.0,-9.834054309247401,910.0,-9.834054309247401,910.0,-10.152296539737952,910.0,-10.152296539737952,910.0,-9.682246090331008,910.0,-9.140399773010472,910.0,-9.140399773010472,910.0,-9.140399773010472,910.0,-9.910463340713132,910.0,-9.910463340713132,910.0,-8.72712890289087,910.0,-7.230426158997726,910.0,-7.230426158997726,910.0,-7.230426158997726,910.0,-9.23137027740146,910.0,-9.23137027740146,910.0,-6.87419506430625,910.0,-3.5253007929891744,910.0,-3.5253007929891744,910.0,-3.5253007929891744,910.0,-7.333230179457582,910.0,-7.333230179457582,910.0,-2.901904613262209,910.0,4.418078776582144,910.0,4.418078776582144,910.0,4.418078776582144,910.0,-7.868004210190941,910.0,-7.868004210190941,910.0,-3.971761569863276,910.0,2.2783645390572076,910.0,2.2783645390572076,910.0,2.2783645390572076
920.0,-10.206076056928513,920.0,-10.206076056928513,920.0,-10.019423414095323,920.0,-9.815004511003162,920.0,-9.815004511003162,920.0,-9.815004511003162,920.0,-10.146333807139442,920.0,-10.146333807139442,920.0,-9.663029521112751,920.0,-9.101982869456794,920.0,-9.101982869456794,920.0,-9.101982869456794,920.0,-9.893547405299566,920.0,-9.893547405299566,920.0,-8.692564353358726,920.0,-7.1613160952403065,920.0,-7.1613160952403065,920.0,-7.1613160952403065,920.0,-9.200206601685393,920.0,-9.200206601685393,920.0,-6.826288418983051,920.0,-3.4295090727597985,920.0,-3.4295090727597985,920.0,-3.4295090727597985,920.0,-7.296315238582898,920.0,-7.296315238582898,920.0,-2.8496905972578954,920.0,4.522482849373579,920.0,4.522482849373579,920.0,4.522482849373579,920.0,-7.831099289372104,920.0,-7.831099289372104,920.0,-3.9195550928942975,920.0,2.3827535342031645,920.0,2.3827535342031645,920.0,2.3827535342031645
930.0,-10.204132532987671,930.0,-10.204132532987671,930.0,-10.009683609177735,930.0,-9.795537474463833,930.0,-9.795537474463833,930.0,-9.795537474463833,930.0,-10.140159735377402,930.0,-10.140159735377402,930.0,-9.643638414914806,930.0,-9.063216862754427,930.0,-9.063216862754427,930.0,-9.063216862754427,930.0,-9.876512485290304,930.0,-9.876512485290304,930.0,-8.65807849624172,930.0,-7.092363403596321,930.0,-7.092363403596321,930.0,-7.092363403596321,930.0,-9.169427858015476,930.0,-9.169427858015476,930.0,-6.778790870297271,930.0,-3.3345355374529766,930.0,-3.3345355374529766,930.0,-3.3345355374529766,930.0,-7.260096515083998,930.0,-7.260096515083998,930.0,-2.7980075521050276,930.0,4.625825006939773,930.0,4.625825006939773,930.0,4.625825006939773,930.0,-7.7948900454458245,930.0,-7.7948900454458245,930.0,-3.86787937498436,930.0,2.486081037717866,930.0,2.486081037717866,930.0,2.486081037717866
940.0,-10.202068769969877,940.0,-10.202068769969877,940.0,-9.9997383357664,940.0,-9.77565945474674,940.0,-9.77565945474674,940.0,-9.77565945474674,940.0,-10.133780170059012,940.0,-10.133780170059012,940.0,-9.624079541819226,940.0,-9.024115293038891,940.0,-9.024115293038891,940.0,-9.024115293038891,940.0,-9.85937378629474,940.0,-9.85937378629474,940.0,-8.62367414593499,940.0,-7.023573712390106,940.0,-7.023573712390106,940.0,-7.023573712390106,940.0,-9.139025114446728,940.0,-9.139025114446728,940.0,-6.731693021369586,940.0,-3.2403613923013697,940.0,-3.2403613923013697,940.0,-3.2403613923013697,940.0,-7.224537165512483,940.0,-7.224537165512483,940.0,-2.746840685729153,940.0,4.728134834088671,940.0,4.728134834088671,940.0,4.728134834088671,940.0,-7.759339683416939,940.0,-7.759339683416939,940.0,-3.8167196334257483,940.0,2.588376615674816,940.0,2.588376615674816,940.0,2.588376615674816
950.0,-10.19988374411303,950.0,-10.19988374411303,950.0,-9.98959074877639,950.0,-9.755376762400138,950.0,-9.755376762400138,950.0,-9.755376762400138,950.0,-10.12720100964488,950.0,-10.12720100964488,950.0,-9.60435943607835,950.0,-8.984691228788721,950.0,-8.984691228788721,950.0,-8.984691228788721,950.0,-9.84214527032125,950.0,-9.84214527032125,950.0,-8.589353811989568,950.0,-6.954952040254391,950.0,-6.954952040254391,950.0,-6.954952040254391,950.0,-9.108989320999754,950.0,-9.108989320999754,950.0,-6.684985781475755,950.0,-3.146968454888359,950.0,-3.146968454888359,950.0,-3.146968454888359,950.0,-7.189603593808126,950.0,-7.189603593808126,950.0,-2.6961758537239215,950.0,4.829440620228387,950.0,4.829440620228387,950.0,4.829440620228387,950.0,-7.724414649835702,950.0,-7.724414649835702,950.0,-3.7660617325859946,950.0,2.68966853993343,950.0,2.68966853993343,950.0,2.68966853993343
